Date,국가명,ISIN,종목명,보관잔고금액
2025-10-30,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),54369714
2025-10-30,홍콩,CNE100004YZ4,CTG DUTY-FREE,41794556
2025-10-30,홍콩,CNE100006Z79,SANHUA INTELLIGENT,37943444
2025-10-30,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31145935
2025-10-30,홍콩,KYG596691041,MEITUAN,29596875
2025-10-30,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,28419753
2025-10-30,홍콩,HK0000748381,YESASIA HOLDINGS LTD,27515619
2025-10-30,홍콩,HK0000921236,A GX USD MM,26265844
2025-10-30,홍콩,CNE100006JG0,LAOPU GOLD,26031810
2025-10-30,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24533600
2025-10-30,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23935918
2025-10-30,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23631216
2025-10-30,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,23165247
2025-10-30,홍콩,HK0000921228,Global X HANG SENG TECH ETF,23017425
2025-10-30,홍콩,KYG982AW1003,XPENG INC,22718468
2025-10-30,홍콩,KYG070341048,BAIDU INC CL A,22637928
2025-10-30,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21884243
2025-10-30,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20238218
2025-10-30,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),18567463
2025-10-30,홍콩,HK0941009539,CHINA MOBILE LTD,17762787
2025-10-30,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17585646
2025-10-30,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16911915
2025-10-30,홍콩,KYG4602S1057,HORIZONROBOT-W,16673415
2025-10-30,홍콩,KYG8208B1014,JD.COM INC CL A,16024600
2025-10-30,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),15858820
2025-10-30,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15723486
2025-10-30,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),14158193
2025-10-30,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13886369
2025-10-30,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12889012
2025-10-30,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12748375
2025-10-30,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11644473
2025-10-30,홍콩,HK0001149431,Global X China C,11299773
2025-10-30,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10841616
2025-10-30,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10648816
2025-10-30,홍콩,HK0001200002,02259,10342100
2025-10-30,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,9709060
2025-10-30,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,9194889
2025-10-30,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,9046866
2025-10-30,홍콩,KYG7611S1075,ROBOSENSE,9024973
2025-10-31,홍콩,KYG875721634,TENCENT HOLDINGS LTD,251369724
2025-10-31,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,228921900
2025-10-31,홍콩,KYG9830T1067,XIAOMI CORP,198610007
2025-10-31,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,174278494
2025-10-31,홍콩,CNE100006WS8,CATL ORD H,138293568
2025-10-31,홍콩,CNE100000296,BYD CO LTD-H,130251383
2025-10-31,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,114614611
2025-10-31,홍콩,CNE100005F09,TIANQI LITHIUM CORP,88324883
2025-10-31,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,76056197
2025-10-31,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,58066396
2025-10-31,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),55614202
2025-10-31,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),52026088
2025-10-31,홍콩,CNE100004YZ4,CTG DUTY-FREE,44207601
2025-10-31,홍콩,CNE100006Z79,SANHUA INTELLIGENT,37202660
2025-10-31,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31116096
2025-10-31,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,30370651
2025-10-31,홍콩,KYG596691041,MEITUAN,29456034
2025-10-31,홍콩,HK0000748381,YESASIA HOLDINGS LTD,27705192
2025-10-31,홍콩,HK0000921236,A GX USD MM,26268876
2025-10-31,홍콩,CNE100006JG0,LAOPU GOLD,25901179
2025-10-31,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24134603
2025-10-31,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,23419432
2025-10-31,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23137432
2025-10-31,홍콩,KYG982AW1003,XPENG INC,22377869
2025-10-31,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,22312695
2025-10-31,홍콩,KYG070341048,BAIDU INC CL A,22131832
2025-10-31,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22066867
2025-10-31,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,21675712
2025-10-31,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20792270
2025-10-31,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),18481996
2025-10-31,홍콩,HK0941009539,CHINA MOBILE LTD,17630412
2025-10-31,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17445453
2025-10-31,홍콩,KYG4602S1057,HORIZONROBOT-W,17107894
2025-10-31,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16674165
2025-10-31,홍콩,KYG8208B1014,JD.COM INC CL A,15621831
2025-10-31,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),15504488
2025-10-31,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15246934
2025-10-31,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),13848027
2025-10-31,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13821431
2025-10-31,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12632995
2025-10-31,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,12626534
2025-10-31,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,11655182
2025-10-31,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11468841
2025-10-31,홍콩,HK0001149431,Global X China C,10980386
2025-10-31,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10842867
2025-10-31,홍콩,HK0001200002,02259,10235944
2025-10-31,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10122574
2025-10-31,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,9112931
2025-10-31,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,9081290
2025-10-31,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,8844588
2025-11-03,홍콩,KYG875721634,TENCENT HOLDINGS LTD,251344453
2025-11-03,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,227028230
2025-11-03,홍콩,KYG9830T1067,XIAOMI CORP,192452124
2025-11-03,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,171593283
2025-11-03,홍콩,CNE100006WS8,CATL ORD H,137289788
2025-11-03,홍콩,CNE100000296,BYD CO LTD-H,128385061
2025-11-03,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,112442827
2025-11-03,홍콩,CNE100005F09,TIANQI LITHIUM CORP,86235464
2025-11-03,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,76438381
2025-11-03,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,59380143
2025-11-03,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),54798209
2025-11-03,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),51477345
2025-11-03,홍콩,CNE100004YZ4,CTG DUTY-FREE,44699147
2025-11-03,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,37485390
2025-11-03,홍콩,CNE100006Z79,SANHUA INTELLIGENT,35461228
2025-11-03,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31144350
2025-11-03,홍콩,KYG596691041,MEITUAN,30220829
2025-11-03,홍콩,HK0000748381,YESASIA HOLDINGS LTD,26676266
2025-11-03,홍콩,HK0000921236,A GX USD MM,26287420
2025-11-03,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24728221
2025-11-03,홍콩,CNE100006JG0,LAOPU GOLD,24027013
2025-11-03,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22980143
2025-11-03,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,22911808
2025-11-03,홍콩,KYG982AW1003,XPENG INC,22871202
2025-11-03,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,22785310
2025-11-03,홍콩,KYG070341048,BAIDU INC CL A,22107652
2025-11-03,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22073479
2025-11-03,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20895044
2025-11-03,홍콩,HK0941009539,CHINA MOBILE LTD,18650295
2025-11-03,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),17449639
2025-11-03,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17439148
2025-11-03,홍콩,KYG4602S1057,HORIZONROBOT-W,16908480
2025-11-03,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16479110
2025-11-03,홍콩,KYG8208B1014,JD.COM INC CL A,15917294
2025-11-03,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15848955
2025-11-03,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),15825639
2025-11-03,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,14959809
2025-11-03,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,14356687
2025-11-03,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,14067022
2025-11-03,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),13902508
2025-11-03,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12594446
2025-11-03,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11432730
2025-11-03,홍콩,HK0001149431,Global X China C,11340973
2025-11-03,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10841064
2025-11-03,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10727597
2025-11-03,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,10509837
2025-11-03,홍콩,HK0001205258,XL2CSOPHYNIX,10292745
2025-11-03,홍콩,HK0001200002,02259,10119084
2025-11-03,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,9629379
2025-11-03,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,9567362
2025-11-04,홍콩,KYG875721634,TENCENT HOLDINGS LTD,251161428
2025-11-04,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,218856073
2025-11-04,홍콩,KYG9830T1067,XIAOMI CORP,177772047
2025-11-04,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,168488331
2025-11-04,홍콩,CNE100006WS8,CATL ORD H,135475662
2025-11-04,홍콩,CNE100000296,BYD CO LTD-H,125336768
2025-11-04,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,105761296
2025-11-04,홍콩,CNE100005F09,TIANQI LITHIUM CORP,82185682
2025-11-04,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,73433524
2025-11-04,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),59426772
2025-11-04,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,58121426
2025-11-04,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),53349450
2025-11-04,홍콩,CNE100004YZ4,CTG DUTY-FREE,42512585
2025-11-04,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,36629841
2025-11-04,홍콩,CNE100006Z79,SANHUA INTELLIGENT,33348164
2025-11-04,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31130780
2025-11-04,홍콩,KYG596691041,MEITUAN,29484185
2025-11-04,홍콩,HK0000921236,A GX USD MM,26283718
2025-11-04,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24809328
2025-11-04,홍콩,HK0000748381,YESASIA HOLDINGS LTD,24579609
2025-11-04,홍콩,CNE100006JG0,LAOPU GOLD,23648706
2025-11-04,홍콩,KYG982AW1003,XPENG INC,23188020
2025-11-04,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23112278
2025-11-04,홍콩,KYG070341048,BAIDU INC CL A,22617995
2025-11-04,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,22487340
2025-11-04,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,21771501
2025-11-04,홍콩,HK0000921228,Global X HANG SENG TECH ETF,21692509
2025-11-04,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20117246
2025-11-04,홍콩,HK0941009539,CHINA MOBILE LTD,18761412
2025-11-04,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),17281062
2025-11-04,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17181431
2025-11-04,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,15887720
2025-11-04,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,15811953
2025-11-04,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),15444369
2025-11-04,홍콩,KYG8208B1014,JD.COM INC CL A,15388574
2025-11-04,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15348118
2025-11-04,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,15112950
2025-11-04,홍콩,KYG4602S1057,HORIZONROBOT-W,14592655
2025-11-04,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,14533692
2025-11-04,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),13664163
2025-11-04,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12457911
2025-11-04,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11139094
2025-11-04,홍콩,HK0001149431,Global X China C,11116014
2025-11-04,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10839538
2025-11-04,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,10650276
2025-11-04,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10640211
2025-11-04,홍콩,HK0001200002,02259,9890150
2025-11-04,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,9672336
2025-11-04,홍콩,CNE1000001Z5,BANK OF CHINA LTD-H,9584318
2025-11-04,홍콩,HK0001205258,XL2CSOPHYNIX,9556870
2025-11-05,홍콩,KYG875721634,TENCENT HOLDINGS LTD,250894443
2025-11-05,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,217384824
2025-11-05,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,163790700
2025-11-05,홍콩,KYG9830T1067,XIAOMI CORP,151963116
2025-11-05,홍콩,CNE100006WS8,CATL ORD H,134847995
2025-11-05,홍콩,CNE100000296,BYD CO LTD-H,122782806
2025-11-05,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,106661069
2025-11-05,홍콩,CNE100005F09,TIANQI LITHIUM CORP,86017510
2025-11-05,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,74330543
2025-11-05,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),69612522
2025-11-05,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,58520571
2025-11-05,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),57754275
2025-11-05,홍콩,CNE100004YZ4,CTG DUTY-FREE,44207188
2025-11-05,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,37214639
2025-11-05,홍콩,CNE100006Z79,SANHUA INTELLIGENT,33148241
2025-11-05,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31168726
2025-11-05,홍콩,KYG596691041,MEITUAN,29828766
2025-11-05,홍콩,HK0000921236,A GX USD MM,26279330
2025-11-05,홍콩,CNE1000076H5,09927,25282110
2025-11-05,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24561639
2025-11-05,홍콩,CNE100006JG0,LAOPU GOLD,23945094
2025-11-05,홍콩,HK0000748381,YESASIA HOLDINGS LTD,23341989
2025-11-05,홍콩,KYG982AW1003,XPENG INC,22844205
2025-11-05,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22439672
2025-11-05,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,22380246
2025-11-05,홍콩,KYG070341048,BAIDU INC CL A,22378427
2025-11-05,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22103006
2025-11-05,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),20522906
2025-11-05,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,20178429
2025-11-05,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20161435
2025-11-05,홍콩,HK0941009539,CHINA MOBILE LTD,18735455
2025-11-05,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),17187087
2025-11-05,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),16859827
2025-11-05,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16184973
2025-11-05,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,15861172
2025-11-05,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),15838809
2025-11-05,홍콩,KYG8208B1014,JD.COM INC CL A,15300635
2025-11-05,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15280794
2025-11-05,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,15119476
2025-11-05,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,14472169
2025-11-05,홍콩,KYG4602S1057,HORIZONROBOT-W,14305209
2025-11-05,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12455259
2025-11-05,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,12185400
2025-11-05,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),10978299
2025-11-05,홍콩,HK0001149431,Global X China C,10896970
2025-11-05,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10837231
2025-11-05,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10607922
2025-11-05,홍콩,HK0001205258,XL2CSOPHYNIX,10112800
2025-11-05,홍콩,HK0001200002,02259,9880259
2025-11-05,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,9683596
2025-11-06,홍콩,KYG875721634,TENCENT HOLDINGS LTD,258237027
2025-11-06,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,227985841
2025-11-06,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,176367144
2025-11-06,홍콩,KYG9830T1067,XIAOMI CORP,151851327
2025-11-06,홍콩,CNE100006WS8,CATL ORD H,136046587
2025-11-06,홍콩,CNE100000296,BYD CO LTD-H,126269170
2025-11-06,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,113219472
2025-11-06,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),97395719
2025-11-06,홍콩,CNE100005F09,TIANQI LITHIUM CORP,90451105
2025-11-06,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,74127030
2025-11-06,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,60374019
2025-11-06,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),58946598
2025-11-06,홍콩,CNE100004YZ4,CTG DUTY-FREE,44760160
2025-11-06,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,36539453
2025-11-06,홍콩,CNE100006Z79,SANHUA INTELLIGENT,35568388
2025-11-06,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31075746
2025-11-06,홍콩,KYG596691041,MEITUAN,30434470
2025-11-06,홍콩,HK0000921236,A GX USD MM,26277026
2025-11-06,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,25336719
2025-11-06,홍콩,CNE1000076H5,09927,23818850
2025-11-06,홍콩,HK0000748381,YESASIA HOLDINGS LTD,23582672
2025-11-06,홍콩,KYG070341048,BAIDU INC CL A,23389359
2025-11-06,홍콩,CNE100006JG0,LAOPU GOLD,23379763
2025-11-06,홍콩,KYG982AW1003,XPENG INC,23311430
2025-11-06,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,22814358
2025-11-06,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22801898
2025-11-06,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22690321
2025-11-06,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),21073249
2025-11-06,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),20271153
2025-11-06,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,19388866
2025-11-06,홍콩,HK0941009539,CHINA MOBILE LTD,18847518
2025-11-06,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),17189761
2025-11-06,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),17082703
2025-11-06,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16260857
2025-11-06,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),16157976
2025-11-06,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,15803323
2025-11-06,홍콩,KYG8208B1014,JD.COM INC CL A,15742297
2025-11-06,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,15684941
2025-11-06,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,15283576
2025-11-06,홍콩,KYG4602S1057,HORIZONROBOT-W,14798606
2025-11-06,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,14728473
2025-11-06,홍콩,HK0001205258,XL2CSOPHYNIX,12741285
2025-11-06,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,12436983
2025-11-06,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,12116867
2025-11-06,홍콩,HK0001149431,Global X China C,11093310
2025-11-06,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),11085877
2025-11-06,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10836281
2025-11-06,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,10833167
2025-11-06,홍콩,HK0001200002,02259,10735763
2025-11-06,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,9810899
2025-11-07,홍콩,KYG875721634,TENCENT HOLDINGS LTD,254711713
2025-11-07,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,220128244
2025-11-07,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,170440807
2025-11-07,홍콩,KYG9830T1067,XIAOMI CORP,145313276
2025-11-07,홍콩,CNE100006WS8,CATL ORD H,134736252
2025-11-07,홍콩,CNE100000296,BYD CO LTD-H,126738699
2025-11-07,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,117406690
2025-11-07,홍콩,CNE100005F09,TIANQI LITHIUM CORP,97226690
2025-11-07,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),96028175
2025-11-07,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,71335354
2025-11-07,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,61076846
2025-11-07,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),54568708
2025-11-07,홍콩,CNE100004YZ4,CTG DUTY-FREE,46716549
2025-11-07,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,40727942
2025-11-07,홍콩,CNE100006Z79,SANHUA INTELLIGENT,34691568
2025-11-07,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,31115275
2025-11-07,홍콩,KYG596691041,MEITUAN,29762052
2025-11-07,홍콩,HK0000921236,A GX USD MM,26284849
2025-11-07,홍콩,KYG070341048,BAIDU INC CL A,25709336
2025-11-07,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,25351009
2025-11-07,홍콩,HK0000748381,YESASIA HOLDINGS LTD,23486560
2025-11-07,홍콩,CNE100006JG0,LAOPU GOLD,22687923
2025-11-07,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,22538716
2025-11-07,홍콩,HK0000921228,Global X HANG SENG TECH ETF,22486644
2025-11-07,홍콩,KYG982AW1003,XPENG INC,22385947
2025-11-07,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22055231
2025-11-07,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),20606834
2025-11-07,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),19885734
2025-11-07,홍콩,CNE1000076H5,09927,18979950
2025-11-07,홍콩,HK0941009539,CHINA MOBILE LTD,18850089
2025-11-07,홍콩,HK0000562634,GLOBAL X CHINA CONSUMER BRAND ETF (HKD),17001748
2025-11-07,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,16883864
2025-11-07,홍콩,HK0000516713,GLOBAL X CHINA CLOUD COMPUTING ETF (HKD),16700521
2025-11-07,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),16184466
