Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-09,10:12:38,STAK,STAK Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:17:38
2026-06-09,10:10:25,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-09,10:15:25
2026-06-09,10:09:55,RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:14:55
2026-06-09,10:09:48,RGNT,Regentis Biomaterials Ltd.,NYSE American,LULD Pause,2026-06-09,10:14:48
2026-06-09,10:09:10,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:14:10
2026-06-09,10:05:28,MSS,Maison Solutions Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,10:15:28
2026-06-09,10:05:16,SLGB,Smart Logistics Global Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:15:16
2026-06-09,10:04:18,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:09:18
2026-06-09,10:03:40,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:08:40
2026-06-09,10:03:14,LILAV,Liberty Latin America Ltd Class A Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-09,10:08:14
2026-06-09,10:02:41,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:22:41
2026-06-09,10:02:07,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:12:07
2026-06-09,09:58:18,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:03:18
2026-06-09,09:57:32,NOMA,NOMADAR Corp. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,10:02:32
2026-06-09,09:54:55,FRTT,Fort Technology Inc. Common Shares,Nasdaq,LULD Pause,2026-06-09,09:59:55
2026-06-09,09:54:16,MSGY,Masonglory Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:59:16
2026-06-09,09:53:52,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:58:52
2026-06-09,09:52:16,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:57:16
2026-06-09,09:51:28,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:01:31
2026-06-09,09:50:42,BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:55:42
2026-06-09,09:48:10,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-06-09,09:53:10
2026-06-09,09:46:51,NOMA,NOMADAR Corp. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,09:56:51
2026-06-09,09:46:20,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:51:20
2026-06-09,09:43:35,MB,MasterBeef Group Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:48:35
2026-06-09,09:41:01,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:51:01
2026-06-09,09:41:00,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:46:00
2026-06-09,09:38:49,FAC,Factorial Energy Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,09:43:49
2026-06-09,09:38:34,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:43:34
2026-06-09,09:37:34,OPAD,Offerpad Solutions Inc.,NYSE,LULD Pause,2026-06-09,09:43:15
2026-06-09,09:37:21,SLGB,Smart Logistics Global Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:42:21
2026-06-09,09:36:59,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:41:59
2026-06-09,09:35:44,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,10:02:18
2026-06-09,09:35:23,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:40:23
2026-06-09,09:35:19,RNAC,"""Cartesian Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-09,09:40:19
2026-06-09,09:33:30,NOVTU,Novanta Inc. Tangible Equity Units,Nasdaq,LULD Pause,2026-06-09,09:38:30
2026-06-09,09:32:22,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:37:22
2026-06-09,09:31:54,BRIA,BrilliA Inc,NYSE American,LULD Pause,2026-06-09,09:36:54
2026-06-09,09:31:19,FAC,Factorial Energy Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-09,09:36:19
2026-06-09,09:30:43,AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:40:43
2026-06-09,09:30:28,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:40:28
2026-06-09,09:30:26,DXST,Decent Holding Inc Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-09,09:35:26
2026-06-09,09:27:39,PMI,"""Picard Medical, Inc.""",NYSE American,Regulatory Concern,2026-06-09,14:25:00
2026-06-09,09:27:04,AIM,AIM ImmunoTech Inc.,NYSE American,News Pending,2026-06-09,09:50:00
2026-06-08,19:50:20,OPAD,Offerpad Solutions Inc.,NYSE,Corporate Action,2026-06-09,09:30:26
2026-06-08,19:50:20,OPAD,Offerpad Solutions Inc.,NYSE,Corporate Action,,
2026-06-08,17:18:58,INHD,Inno Holdings Inc. Common Stock,Nasdaq,News Pending,,
2026-06-08,15:52:26,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,16:00:00
2026-06-08,15:49:25,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,16:00:00
2026-06-08,15:37:11,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:42:11
2026-06-08,15:33:38,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-08,15:48:39
2026-06-08,15:33:20,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:38:20
2026-06-08,15:32:02,AUC,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:37:02
2026-06-08,15:30:49,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:35:49
2026-06-08,15:28:02,CHOW,ChowChow Cloud International Holdings Limited,NYSE American,LULD Pause,2026-06-08,15:38:02
2026-06-08,15:27:27,MDIA,Mediaco Holding Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,15:32:27
2026-06-08,15:26:10,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:31:10
2026-06-08,15:25:35,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:30:35
2026-06-08,15:22:35,ITOC,iTonic Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:27:35
2026-06-08,15:22:09,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,15:32:09
2026-06-08,15:21:34,MDIA,Mediaco Holding Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,15:26:34
2026-06-08,15:20:48,FCUV,Focus Universal Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,15:25:48
2026-06-08,15:18:18,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:28:18
2026-06-08,15:17:50,LXEH,"""Lixiang Education Holding Co., Ltd. American Depositary Shares""",Nasdaq,LULD Pause,2026-06-08,15:27:51
2026-06-08,15:17:46,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-08,15:22:46
2026-06-08,15:16:50,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:21:50
2026-06-08,15:16:37,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,15:21:37
2026-06-08,15:16:06,MDIA,Mediaco Holding Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,15:21:06
2026-06-08,15:14:57,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:19:57
2026-06-08,15:12:55,ITOC,iTonic Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:17:55
2026-06-08,15:10:16,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,15:15:16
2026-06-08,15:08:31,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:13:31
2026-06-08,15:07:37,ITOC,iTonic Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:12:37
2026-06-08,15:06:25,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:16:25
2026-06-08,15:05:51,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:10:51
2026-06-08,15:05:48,MDIA,Mediaco Holding Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,15:15:49
2026-06-08,15:00:39,SMTK,"""SmartKem, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-08,15:05:39
2026-06-08,15:00:26,MDIA,Mediaco Holding Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,15:05:26
2026-06-08,14:59:21,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,15:09:21
2026-06-08,14:55:22,ITOC,iTonic Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,15:00:22
2026-06-08,14:54:46,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-08,14:59:46
2026-06-08,14:54:04,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:59:04
2026-06-08,14:53:14,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-08,15:03:14
2026-06-08,14:50:12,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:55:12
2026-06-08,14:49:50,ITOC,iTonic Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:54:50
2026-06-08,14:47:53,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:52:53
2026-06-08,14:47:48,SMTK,"""SmartKem, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-08,14:52:48
2026-06-08,14:44:31,IFBD,"""Infobird Co., Ltd Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:49:31
2026-06-08,14:40:58,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:50:58
2026-06-08,14:38:27,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:43:27
2026-06-08,14:37:50,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-08,14:42:50
2026-06-08,14:34:21,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:44:21
2026-06-08,14:33:47,IFBD,"""Infobird Co., Ltd Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:38:47
2026-06-08,14:28:40,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:33:40
2026-06-08,14:27:21,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-08,14:37:21
2026-06-08,14:26:14,WTO,UTime Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:36:14
2026-06-08,14:26:07,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:40:09
2026-06-08,14:24:53,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:29:53
2026-06-08,14:23:42,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:33:42
2026-06-08,14:23:05,IFBD,"""Infobird Co., Ltd Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:33:05
2026-06-08,14:21:36,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:26:36
2026-06-08,14:17:24,GRAN,Grande Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:22:24
2026-06-08,14:17:08,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-08,14:22:08
2026-06-08,14:16:42,HUDI,"""Huadi International Group Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:21:42
2026-06-08,14:15:40,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:20:40
2026-06-08,14:15:37,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:20:37
2026-06-08,14:14:33,RDGT,"""Ridgetech, Inc. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:24:33
2026-06-08,14:13:58,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:25:52
2026-06-08,14:13:28,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:18:28
2026-06-08,14:12:29,IFBD,"""Infobird Co., Ltd Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:22:29
2026-06-08,14:11:44,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:23:13
2026-06-08,14:11:34,GRAN,Grande Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:16:34
2026-06-08,14:09:53,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:14:53
2026-06-08,14:09:30,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:14:30
2026-06-08,14:07:41,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:12:41
2026-06-08,14:07:17,SUNE,"""SUNation Energy, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-08,14:12:17
2026-06-08,14:07:07,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-06-08,14:12:07
2026-06-08,14:06:21,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:11:21
2026-06-08,14:05:58,HUDI,"""Huadi International Group Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:10:58
2026-06-08,14:04:10,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:14:10
2026-06-08,14:03:54,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:08:54
2026-06-08,14:03:05,TDIC,Dreamland Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:08:05
2026-06-08,14:02:23,JEM,707 Cayman Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:07:23
2026-06-08,14:01:43,MWG,Multi Ways Holdings Limited,NYSE American,LULD Pause,2026-06-08,14:06:43
2026-06-08,14:00:20,RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:05:20
2026-06-08,13:58:54,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:03:54
2026-06-08,13:58:16,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,14:13:21
2026-06-08,13:53:44,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,13:58:44
2026-06-08,13:52:59,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-08,14:07:59
2026-06-08,13:50:22,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,14:05:49
2026-06-08,13:48:25,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,13:58:25
2026-06-08,13:43:22,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,15:49:06
2026-06-08,13:41:35,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,13:57:45
2026-06-08,13:39:44,MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,13:49:46
2026-06-08,13:31:04,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,13:41:04
2026-06-08,13:25:35,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-08,13:30:35
2026-06-08,13:22:42,NCT,Intercont (Cayman) Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-08,13:27:42
2026-06-08,13:12:39,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,LULD Pause,2026-06-08,13:17:39
2026-06-08,13:09:16,RMSG,Real Messenger Corporation Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,13:14:16
2026-06-08,13:07:19,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,13:12:19
2026-06-08,13:06:01,NCT,Intercont (Cayman) Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-08,13:16:01
2026-06-08,13:03:34,ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,Nasdaq,LULD Pause,2026-06-08,13:08:34
2026-06-08,12:59:47,NCT,Intercont (Cayman) Limited Class A Ordinary shares,Nasdaq,LULD Pause,2026-06-08,13:04:47
2026-06-08,12:51:35,AUC,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,12:56:35
2026-06-08,12:49:07,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,13:05:57
2026-06-08,12:36:55,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,12:46:55
2026-06-08,12:29:07,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,12:34:07
2026-06-08,12:28:28,GRAN,Grande Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,12:33:28
2026-06-08,12:18:25,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,12:23:25
2026-06-08,12:08:48,WXM,WF International Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,12:13:48
2026-06-08,12:07:45,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,12:17:45
2026-06-08,12:02:31,PN,Skycorp Solar Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,12:07:31
2026-06-08,12:00:36,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,12:05:36
2026-06-08,12:00:15,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD Pause,2026-06-08,12:05:15
2026-06-08,11:54:55,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,11:59:55
2026-06-08,11:48:19,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,11:53:19
2026-06-08,11:40:47,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,11:45:47
2026-06-08,11:36:25,NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,11:41:25
2026-06-08,11:31:07,NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,11:36:07
2026-06-08,11:30:19,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,11:35:19
2026-06-08,11:19:32,TLCI,Touchstone International Equity ETF,NYSE Arca,LULD Pause,2026-06-08,11:24:32
2026-06-08,11:05:20,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-08,11:15:20
2026-06-08,10:53:49,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,10:58:49
2026-06-08,10:53:24,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,10:58:24
2026-06-08,10:51:42,FAC,Factorial Energy Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,10:56:42
2026-06-08,10:41:40,SIMAU,SIM Acquisition Corp. I Unit,Nasdaq,LULD Pause,2026-06-08,10:46:40
2026-06-08,10:41:14,FRTT,Fort Technology Inc. Common Shares,Nasdaq,LULD Pause,2026-06-08,10:46:14
2026-06-08,10:40:14,CHNL,Chainlink ETF,Cboe BZX,LULD Pause,2026-06-08,10:45:14
2026-06-08,10:38:33,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,10:43:33
2026-06-08,10:38:15,MLACU,Mountain Lake Acquisition Corp. Units,Nasdaq,LULD Pause,2026-06-08,10:43:15
2026-06-08,10:32:51,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,10:37:51
2026-06-08,10:32:35,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,10:37:35
2026-06-08,10:29:50,FRTT,Fort Technology Inc. Common Shares,Nasdaq,LULD Pause,2026-06-08,10:34:50
2026-06-08,10:27:28,PCPP,Porter & Company Porter Portfolio Index ETF,Cboe BZX,LULD Pause,2026-06-08,10:32:28
2026-06-08,10:26:20,CMND,Clearmind Medicine Inc. Common Shares,Nasdaq,LULD Pause,2026-06-08,10:31:20
2026-06-08,10:22:56,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,10:27:56
2026-06-08,10:21:24,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,10:26:24
2026-06-08,10:18:33,YOUL,Youlife Group Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-08,10:23:33
2026-06-08,10:11:03,MOG B,MOOG INC CL B,NYSE,LULD Pause,2026-06-08,10:16:03
2026-06-08,10:08:25,FRTT,Fort Technology Inc. Common Shares,Nasdaq,LULD Pause,2026-06-08,10:18:26
2026-06-08,10:03:18,LCFY,Locafy Limited Ordinary Share,Nasdaq,LULD Pause,2026-06-08,10:08:18
2026-06-08,10:02:41,SPHL,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,10:22:41
2026-06-08,09:57:49,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,10:02:49
2026-06-08,09:55:01,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,10:00:01
2026-06-08,09:52:32,LCFY,Locafy Limited Ordinary Share,Nasdaq,LULD Pause,2026-06-08,09:57:32
2026-06-08,09:52:13,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,09:57:13
2026-06-08,09:48:15,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,09:53:15
2026-06-08,09:46:49,RYET,Ruanyun Edai Technology Inc. Ordinary shares,Nasdaq,LULD Pause,2026-06-08,09:51:49
2026-06-08,09:44:46,HUBC,Hub Cyber Security Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-08,09:49:46
2026-06-08,09:44:32,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,09:49:32
2026-06-08,09:40:31,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,09:45:31
2026-06-08,09:40:04,FAC,Factorial Energy Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-08,09:50:21
2026-06-08,09:36:26,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,LULD Pause,2026-06-08,09:41:26
2026-06-08,09:34:03,INHD,Inno Holdings Inc. Common Stock,Nasdaq,LULD Pause,2026-06-08,09:44:03
2026-06-08,09:33:26,STI,"""Solidion Technology, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-08,09:38:26
